w, 4 ,v, 95 ,d, 170 ,lsize, 2371396944679503728967983090677330032914995171999502720
w, 4 ,v, 95 ,d, 171 ,lsize, 1869416242591912778557521248481656223887477783055568000
w, 4 ,v, 95 ,d, 172 ,lsize, 1460806053078607829663830224247306128863483680793082520
w, 4 ,v, 95 ,d, 173 ,lsize, 1131488388210037391559514635156080058477446700791510120
w, 4 ,v, 95 ,d, 174 ,lsize, 868688886956954489355541521960839513111921441729152000
w, 4 ,v, 95 ,d, 175 ,lsize, 661028368730593804282495908015386468684848319694119936
w, 4 ,v, 95 ,d, 176 ,lsize, 498542341888567928078151311634224325366346068072647560
w, 4 ,v, 95 ,d, 177 ,lsize, 372643854746931374058600515906846399045321883126910840
w, 4 ,v, 95 ,d, 178 ,lsize, 276044478975038746018895651349495771846886324173952640
w, 4 ,v, 95 ,d, 179 ,lsize, 202646891746568693316826595602856455805750508347096960
w, 4 ,v, 95 ,d, 180 ,lsize, 147420728631429350621900941686074544840968647592431432
w, 4 ,v, 95 ,d, 181 ,lsize, 106271343236850312970416282887906808232031807917537720
w, 4 ,v, 95 ,d, 182 ,lsize, 75909023588359604848059495727492001405848927911034880
w, 4 ,v, 95 ,d, 183 ,lsize, 53724227012264748689902564452115761530498019345372160
w, 4 ,v, 95 ,d, 184 ,lsize, 37672608197065279907588824534652483982034096436518760
w, 4 ,v, 95 ,d, 185 ,lsize, 26172091292692338531913733121688731897918330418400152
w, 4 ,v, 95 ,d, 186 ,lsize, 18013003161780029988942787851460950049410499001027200
w, 4 ,v, 95 ,d, 187 ,lsize, 12281340089011081467017359620991433621276363545919360
w, 4 ,v, 95 ,d, 188 ,lsize, 8294563051741140841391209459805878174638561657550760
w, 4 ,v, 95 ,d, 189 ,lsize, 5548872854345661984428601039130485108540117765011800
w, 4 ,v, 95 ,d, 190 ,lsize, 3676665297463558099548395600518456058060998320547840
w, 4 ,v, 95 ,d, 191 ,lsize, 2412765893268053948388891814612813311689454230865920
w, 4 ,v, 95 ,d, 192 ,lsize, 1568053480538804018019854612258835898425331767072940
w, 4 ,v, 95 ,d, 193 ,lsize, 1009167097168424744874522242722971140190923341010900
w, 4 ,v, 95 ,d, 194 ,lsize, 643121193214504320179448152382657771975502818289600
w, 4 ,v, 95 ,d, 195 ,lsize, 405807560360859342274141257056511311320042591302976
w, 4 ,v, 95 ,d, 196 ,lsize, 253521082298730229695531265384344809579891209028300
w, 4 ,v, 95 ,d, 197 ,lsize, 156798789180425600130509734912286674749246352263860
w, 4 ,v, 95 ,d, 198 ,lsize, 96000391122634081884785518089528829984350293091840
w, 4 ,v, 95 ,d, 199 ,lsize, 58179620676847742753044251817081466537575441955840
w, 4 ,v, 95 ,d, 200 ,lsize, 34898048842521074550449851692942621090755153455388
w, 4 ,v, 95 ,d, 201 ,lsize, 20717026433397127419908991938688058682940325415780
w, 4 ,v, 95 ,d, 202 ,lsize, 12170604395265344676965118781379434113526049403840
w, 4 ,v, 95 ,d, 203 ,lsize, 7074838377110990417408723019541648753963335851840
w, 4 ,v, 95 ,d, 204 ,lsize, 4069119720265625500336430447856596345963894461180
w, 4 ,v, 95 ,d, 205 ,lsize, 2315381543393305137683514833093085833712557259396
w, 4 ,v, 95 ,d, 206 ,lsize, 1303286898379217922706886551903802947927755916800
w, 4 ,v, 95 ,d, 207 ,lsize, 725618978118468111311757181249593668103411525120
w, 4 ,v, 95 ,d, 208 ,lsize, 399560613212156229732952872678036195685473054180
w, 4 ,v, 95 ,d, 209 ,lsize, 217577957181677531300098042615020336919025197980
w, 4 ,v, 95 ,d, 210 ,lsize, 117153819698621247518632055100720648480755768640
w, 4 ,v, 95 ,d, 211 ,lsize, 62367283249017597772951763269860313227644706240
w, 4 ,v, 95 ,d, 212 ,lsize, 32821903278061443805530215082185548593509498820
w, 4 ,v, 95 ,d, 213 ,lsize, 17073525096873404156893811921461374989838180540
w, 4 ,v, 95 ,d, 214 ,lsize, 8777668817191069069921943660883826453213056000
w, 4 ,v, 95 ,d, 215 ,lsize, 4459373361975162245927612703073293370360751616
w, 4 ,v, 95 ,d, 216 ,lsize, 2238448851505925796791269843125981296055303060
w, 4 ,v, 95 ,d, 217 ,lsize, 1110036133359307955781216734228919848370583020
w, 4 ,v, 95 ,d, 218 ,lsize, 543725031785650072903905650082233030855979840
w, 4 ,v, 95 ,d, 219 ,lsize, 263031124399874914179563344252955300121117120
w, 4 ,v, 95 ,d, 220 ,lsize, 125646803422046589061579659263170761864607668
w, 4 ,v, 95 ,d, 221 ,lsize, 59257122598580808781252869521617937243268300
w, 4 ,v, 95 ,d, 222 ,lsize, 27586723695086327736783465689531832700016640
w, 4 ,v, 95 ,d, 223 ,lsize, 12675145796417307597364747777423321586350080
w, 4 ,v, 95 ,d, 224 ,lsize, 5746705473772294205180468892001536491588520
w, 4 ,v, 95 ,d, 225 ,lsize, 2570483446186851307715738554299278401495896
w, 4 ,v, 95 ,d, 226 ,lsize, 1134107102943913265740851362005696926748800
w, 4 ,v, 95 ,d, 227 ,lsize, 493454109241927369752890857219703456081280
w, 4 ,v, 95 ,d, 228 ,lsize, 211689511602174509161807329266450695281000
w, 4 ,v, 95 ,d, 229 ,lsize, 89518829644761398599706960038293224151960
w, 4 ,v, 95 ,d, 230 ,lsize, 37307016185874472544166341571679921720320
w, 4 ,v, 95 ,d, 231 ,lsize, 15318703983052808153125498764144867778560
w, 4 ,v, 95 ,d, 232 ,lsize, 6195819271450334099102880462730696835400
w, 4 ,v, 95 ,d, 233 ,lsize, 2467775908709163450960981603941419095480
w, 4 ,v, 95 ,d, 234 ,lsize, 967660385820825008007865352500930588800
w, 4 ,v, 95 ,d, 235 ,lsize, 373443675247995756374626261947304507776
w, 4 ,v, 95 ,d, 236 ,lsize, 141801592127291496632107166196144982920
w, 4 ,v, 95 ,d, 237 ,lsize, 52960716458878334795003547494777698680
w, 4 ,v, 95 ,d, 238 ,lsize, 19449112552032165683881847512958499840
w, 4 ,v, 95 ,d, 239 ,lsize, 7020507304307120949008285426792832000
w, 4 ,v, 95 ,d, 240 ,lsize, 2490016398784961252819368740288140568
w, 4 ,v, 95 ,d, 241 ,lsize, 867431760210138916938723567860665320
w, 4 ,v, 95 ,d, 242 ,lsize, 296683797802476112150244015332256640
w, 4 ,v, 95 ,d, 243 ,lsize, 99585184763959601345312020980373120
w, 4 ,v, 95 ,d, 244 ,lsize, 32790297616603825878626922473347160
w, 4 ,v, 95 ,d, 245 ,lsize, 10586261910786301613238955505300136
w, 4 ,v, 95 ,d, 246 ,lsize, 3349440659234761858013852609024000
w, 4 ,v, 95 ,d, 247 ,lsize, 1038025334587292436175989978352640
w, 4 ,v, 95 ,d, 248 ,lsize, 314927212326761895895290312084920
w, 4 ,v, 95 ,d, 249 ,lsize, 93481438364198688869596004967240
w, 4 ,v, 95 ,d, 250 ,lsize, 27132171565113298107371985246080
w, 4 ,v, 95 ,d, 251 ,lsize, 7694882071752614733772587812480
w, 4 ,v, 95 ,d, 252 ,lsize, 2130951920678361168232592719480
w, 4 ,v, 95 ,d, 253 ,lsize, 575805323539736093222824387720
w, 4 ,v, 95 ,d, 254 ,lsize, 151691851331701597593074739200
w, 4 ,v, 95 ,d, 255 ,lsize, 38928131912321532005249959936
w, 4 ,v, 95 ,d, 256 ,lsize, 9722620164340654751303138705
w, 4 ,v, 95 ,d, 257 ,lsize, 2360999885303519572312312015
w, 4 ,v, 95 ,d, 258 ,lsize, 556856763968963472313554640
w, 4 ,v, 95 ,d, 259 ,lsize, 127418300863328689018365680
w, 4 ,v, 95 ,d, 260 ,lsize, 28250521142396641955427113
w, 4 ,v, 95 ,d, 261 ,lsize, 6061049345198805699437815
w, 4 ,v, 95 ,d, 262 ,lsize, 1256508210594577219431040
w, 4 ,v, 95 ,d, 263 ,lsize, 251299064188237447074560
w, 4 ,v, 95 ,d, 264 ,lsize, 48402842190673810147525
w, 4 ,v, 95 ,d, 265 ,lsize, 8961421991358749039771
w, 4 ,v, 95 ,d, 266 ,lsize, 1591456208648024616400
w, 4 ,v, 95 ,d, 267 ,lsize, 270464513009107212400
w, 4 ,v, 95 ,d, 268 ,lsize, 43872655717756229165
w, 4 ,v, 95 ,d, 269 ,lsize, 6772977782302545395
w, 4 ,v, 95 ,d, 270 ,lsize, 991836866882596480
w, 4 ,v, 95 ,d, 271 ,lsize, 137263655702953600
w, 4 ,v, 95 ,d, 272 ,lsize, 17876072656298435
w, 4 ,v, 95 ,d, 273 ,lsize, 2179970810017885
w, 4 ,v, 95 ,d, 274 ,lsize, 247512473874800
w, 4 ,v, 95 ,d, 275 ,lsize, 25987761733840
w, 4 ,v, 95 ,d, 276 ,lsize, 2502915951595
w, 4 ,v, 95 ,d, 277 ,lsize, 218951906165
w, 4 ,v, 95 ,d, 278 ,lsize, 17185606400
w, 4 ,v, 95 ,d, 279 ,lsize, 1191619200
w, 4 ,v, 95 ,d, 280 ,lsize, 71514119
w, 4 ,v, 95 ,d, 281 ,lsize, 3612185
w, 4 ,v, 95 ,d, 282 ,lsize, 147440
w, 4 ,v, 95 ,d, 283 ,lsize, 4560
w, 4 ,v, 95 ,d, 284 ,lsize, 95
w, 4 ,v, 95 ,d, 285 ,lsize, 1
w, 4 ,v, 96 ,d, 0 ,lsize, 1
w, 4 ,v, 96 ,d, 1 ,lsize, 96
w, 4 ,v, 96 ,d, 2 ,lsize, 4656
w, 4 ,v, 96 ,d, 3 ,lsize, 152096
w, 4 ,v, 96 ,d, 4 ,lsize, 3764280
w, 4 ,v, 96 ,d, 5 ,lsize, 75278304
w, 4 ,v, 96 ,d, 6 ,lsize, 1266892944
w, 4 ,v, 96 ,d, 7 ,lsize, 18452351904
w, 4 ,v, 96 ,d, 8 ,lsize, 237400645884
w, 4 ,v, 96 ,d, 9 ,lsize, 2740245083360
w, 4 ,v, 96 ,d, 10 ,lsize, 28726815198000
w, 4 ,v, 96 ,d, 11 ,lsize, 276222103466400
w, 4 ,v, 96 ,d, 12 ,lsize, 2455973961578120
w, 4 ,v, 96 ,d, 13 ,lsize, 20329543701924960
w, 4 ,v, 96 ,d, 14 ,lsize, 157567211643144720
w, 4 ,v, 96 ,d, 15 ,lsize, 1149156566051866400
w, 4 ,v, 96 ,d, 16 ,lsize, 7919954377544393910
w, 4 ,v, 96 ,d, 17 ,lsize, 51774734022644324640
w, 4 ,v, 96 ,d, 18 ,lsize, 322101983376048583440
w, 4 ,v, 96 ,d, 19 ,lsize, 1912566355157190603360
w, 4 ,v, 96 ,d, 20 ,lsize, 10867215368733637097736
w, 4 ,v, 96 ,d, 21 ,lsize, 59226184903689691016096
w, 4 ,v, 96 ,d, 22 ,lsize, 310254784578918030878256
w, 4 ,v, 96 ,d, 23 ,lsize, 1565171538964847225692896
w, 4 ,v, 96 ,d, 24 ,lsize, 7617259462172294176090940
w, 4 ,v, 96 ,d, 25 ,lsize, 35819377762378262321370528
w, 4 ,v, 96 ,d, 26 ,lsize, 162986379561518713892661648
w, 4 ,v, 96 ,d, 27 ,lsize, 718586635319887608986785248
w, 4 ,v, 96 ,d, 28 ,lsize, 3073525471278208375599659448
w, 4 ,v, 96 ,d, 29 ,lsize, 12767895114476466484947371040
w, 4 ,v, 96 ,d, 30 ,lsize, 51568608725934669801178965296
w, 4 ,v, 96 ,d, 31 ,lsize, 202703603293667303921940149856
w, 4 ,v, 96 ,d, 32 ,lsize, 776147926948099877572452225561
w, 4 ,v, 96 ,d, 33 ,lsize, 2897377227462120391053741806336
w, 4 ,v, 96 ,d, 34 ,lsize, 10553331167302413592821079658880
w, 4 ,v, 96 ,d, 35 ,lsize, 37533810881084010102599990165760
w, 4 ,v, 96 ,d, 36 ,lsize, 130439443921742962878973170745280
w, 4 ,v, 96 ,d, 37 ,lsize, 443235704327826497606030890110720
w, 4 ,v, 96 ,d, 38 ,lsize, 1473566156843366319048248280650880
w, 4 ,v, 96 ,d, 39 ,lsize, 4795874644513014878954728904428800
w, 4 ,v, 96 ,d, 40 ,lsize, 15288655116935117803324088404761696
w, 4 ,v, 96 ,d, 41 ,lsize, 47764025521212181786055720566023936
w, 4 ,v, 96 ,d, 42 ,lsize, 146311184950584490695191751568044416
w, 4 ,v, 96 ,d, 43 ,lsize, 439645542093825840987421914291277056
w, 4 ,v, 96 ,d, 44 ,lsize, 1296491040393178456312906526646642240
w, 4 ,v, 96 ,d, 45 ,lsize, 3753717141561535883253648344461435648
w, 4 ,v, 96 ,d, 46 ,lsize, 10674639261104697230916621750273894528
w, 4 ,v, 96 ,d, 47 ,lsize, 29827068015334386802648225247900137728
w, 4 ,v, 96 ,d, 48 ,lsize, 81920352714002582680713049174817171088
w, 4 ,v, 96 ,d, 49 ,lsize, 221231928442509118060000846630674013440
w, 4 ,v, 96 ,d, 50 ,lsize, 587655096386197753485618823151185689216
w, 4 ,v, 96 ,d, 51 ,lsize, 1535866369654990595809602328139157778176
w, 4 ,v, 96 ,d, 52 ,lsize, 3950681561905275711975580384585799174976
w, 4 ,v, 96 ,d, 53 ,lsize, 10004699241228318314446353681120351027456
w, 4 ,v, 96 ,d, 54 ,lsize, 24949959549033130711197226183317914298240
w, 4 ,v, 96 ,d, 55 ,lsize, 61289315349086778247355702402496905429760
w, 4 ,v, 96 ,d, 56 ,lsize, 148340369085139013396101680836848710486240
w, 4 ,v, 96 ,d, 57 ,lsize, 353834061415863188458806129640568708931840
w, 4 ,v, 96 ,d, 58 ,lsize, 831969466674737750058571488096127297234560
w, 4 ,v, 96 ,d, 59 ,lsize, 1928769553432776543255256508530144302263040
w, 4 ,v, 96 ,d, 60 ,lsize, 4409734169974866452371288102791129479606976
w, 4 ,v, 96 ,d, 61 ,lsize, 9944750132144986148389949665526215275914496
w, 4 ,v, 96 ,d, 62 ,lsize, 22126441819320366376001806585729833406183296
w, 4 ,v, 96 ,d, 63 ,lsize, 48579058411462780847044420913255969179451136
w, 4 ,v, 96 ,d, 64 ,lsize, 105265697563856738320581551880574628021223540
w, 4 ,v, 96 ,d, 65 ,lsize, 225165795512131033176980742251743853394242688
w, 4 ,v, 96 ,d, 66 ,lsize, 475521774115588639759179338727275831929009728
w, 4 ,v, 96 ,d, 67 ,lsize, 991660082206152384926301523119977030084972928
w, 4 ,v, 96 ,d, 68 ,lsize, 2042439092966879531926265387827278941212287648
w, 4 ,v, 96 ,d, 69 ,lsize, 4155241141050758739655955571690089475402983040
w, 4 ,v, 96 ,d, 70 ,lsize, 8351583378626046071404004930510427545642617536
w, 4 ,v, 96 ,d, 71 ,lsize, 16585527164031465068422042941312020967999693696
w, 4 ,v, 96 ,d, 72 ,lsize, 32549016127545561269534638128544476109467291216
w, 4 ,v, 96 ,d, 73 ,lsize, 63132470554101079278273583367604043406921486976
w, 4 ,v, 96 ,d, 74 ,lsize, 121040380441143514805297733934391063264205441600
w, 4 ,v, 96 ,d, 75 ,lsize, 229416531322573693254007845374227885291748154240
w, 4 ,v, 96 ,d, 76 ,lsize, 429920963407377820397212076067786847220935171680
w, 4 ,v, 96 ,d, 77 ,lsize, 796659673341472606324634733663637494312898727040
w, 4 ,v, 96 ,d, 78 ,lsize, 1459911368210923119863440151643370849188665545920
w, 4 ,v, 96 ,d, 79 ,lsize, 2646044446891519795051694648446453148635665694080
w, 4 ,v, 96 ,d, 80 ,lsize, 4743848033103147401435111438924518645429197755496
w, 4 ,v, 96 ,d, 81 ,lsize, 8413407140156616672038589014103078795707619162496
w, 4 ,v, 96 ,d, 82 ,lsize, 14762626539149138978135554852395133881567543489216
w, 4 ,v, 96 ,d, 83 ,lsize, 25629944036035265732393787081870765047165836976256
w, 4 ,v, 96 ,d, 84 ,lsize, 44031588926039088014619264187465737896393605132640
w, 4 ,v, 96 ,d, 85 ,lsize, 74860518048294537064732685432551762641184864126848
w, 4 ,v, 96 ,d, 86 ,lsize, 125965300348031289400368214230091580424796970230848
w, 4 ,v, 96 ,d, 87 ,lsize, 209795087075400026608188613538240976295621213918848
w, 4 ,v, 96 ,d, 88 ,lsize, 345876849822428499318789356511839592361927240766928
w, 4 ,v, 96 ,d, 89 ,lsize, 564499883278637654463870770203241780851063296339840
w, 4 ,v, 96 ,d, 90 ,lsize, 912127822962649253984967775442671625633530445686976
w, 4 ,v, 96 ,d, 91 ,lsize, 1459248625054519492279630409735800567624682970884736
w, 4 ,v, 96 ,d, 92 ,lsize, 2311616933042518637023642917546485033066359959631776
w, 4 ,v, 96 ,d, 93 ,lsize, 3626149331282592425347966264420976121911800517676416
w, 4 ,v, 96 ,d, 94 ,lsize, 5633107664189787031462716821977278122281212157239360
w, 4 ,v, 96 ,d, 95 ,lsize, 8666651768438840810831664270113076408366707659497600
w, 4 ,v, 96 ,d, 96 ,lsize, 13206357525616078050385743066520590376715902083498500
w, 4 ,v, 96 ,d, 97 ,lsize, 19932867096818414873757097914067632652929131973976320
w, 4 ,v, 96 ,d, 98 ,lsize, 29801441292561442392385565720446252962516041289029760
w, 4 ,v, 96 ,d, 99 ,lsize, 44137779156877914281779957971388746953865541969509120
w, 4 ,v, 96 ,d, 100 ,lsize, 64760997595224590829265090053946993743243754622897472
w, 4 ,v, 96 ,d, 101 ,lsize, 94139042740548729895462705128793599550639289401865472
w, 4 ,v, 96 ,d, 102 ,lsize, 135581929663802397118347909959917927459860945201318272
w, 4 ,v, 96 ,d, 103 ,lsize, 193477950090381971977464617835948978816299374111325952
w, 4 ,v, 96 ,d, 104 ,lsize, 273577202034539946415967167602167055150412851610463520
w, 4 ,v, 96 ,d, 105 ,lsize, 383325322468904017130279284753589116009347402766376192
w, 4 ,v, 96 ,d, 106 ,lsize, 532247987203207961757203315904329810284599891768100992
w, 4 ,v, 96 ,d, 107 ,lsize, 732383442589887102928039471526333580725637288031018752
w, 4 ,v, 96 ,d, 108 ,lsize, 998755954099968164016223704545273171538927363240391872
w, 4 ,v, 96 ,d, 109 ,lsize, 1349877567357106741472474074493422952064304783720608000
w, 4 ,v, 96 ,d, 110 ,lsize, 1808259044341131852438143386905952964943402595067630976
w, 4 ,v, 96 ,d, 111 ,lsize, 2400903452323047595774789257517296706208437712622830336
w, 4 ,v, 96 ,d, 112 ,lsize, 3159747985786153613275703376766530365640562530287429616
w, 4 ,v, 96 ,d, 113 ,lsize, 4122011696976193514861382289379612169137700143007864576
w, 4 ,v, 96 ,d, 114 ,lsize, 5330399570837512489136407629845881924340329606369312640
w, 4 ,v, 96 ,d, 115 ,lsize, 6833107628560061728748849198562372444143403336639663360
w, 4 ,v, 96 ,d, 116 ,lsize, 8683570418564816089716841043075222786714815266612319680
w, 4 ,v, 96 ,d, 117 ,lsize, 10939892344902184653239824743769074164956949599121949440
w, 4 ,v, 96 ,d, 118 ,lsize, 13663908748380261221813512805134379721720667762030823040
w, 4 ,v, 96 ,d, 119 ,lsize, 16919832314255852685246943138476155695872813067451992320
w, 4 ,v, 96 ,d, 120 ,lsize, 20772455792754402452979419054829201671749109127406153632
w, 4 ,v, 96 ,d, 121 ,lsize, 25284903364786909048428247674923165936935952515797418752
w, 4 ,v, 96 ,d, 122 ,lsize, 30515949951376093067299552217025358070041331579325363072
w, 4 ,v, 96 ,d, 123 ,lsize, 36516959458104323047066338442993425630530311715149521152
w, 4 ,v, 96 ,d, 124 ,lsize, 43328527847959061318771732894702591002797410196628284480
w, 4 ,v, 96 ,d, 125 ,lsize, 50976952918358208179949555996328666080441000520061882112
w, 4 ,v, 96 ,d, 126 ,lsize, 59470687060444773295427671079683810324562986597528569472
w, 4 ,v, 96 ,d, 127 ,lsize, 68796959061275140200569719008619931040247501646971084032
w, 4 ,v, 96 ,d, 128 ,lsize, 78918772974861043942283926792136610861604434758991162222
w, 4 ,v, 96 ,d, 129 ,lsize, 89772503159530108377854486768377529012588755996628151360
w, 4 ,v, 96 ,d, 130 ,lsize, 101266302115322390831759215474831488732362328014223460896
w, 4 ,v, 96 ,d, 131 ,lsize, 113279519871047347864812577305384514875950244555286731456
w, 4 ,v, 96 ,d, 132 ,lsize, 125663299530519835518026473863053949952650136219020416976
w, 4 ,v, 96 ,d, 133 ,lsize, 138242463633504600695658422568284875404893292031842574656
w, 4 ,v, 96 ,d, 134 ,lsize, 150818742068253384478491055475388548079866751963754228320
w, 4 ,v, 96 ,d, 135 ,lsize, 163175317648475830901283827748892288996053251151283231680
w, 4 ,v, 96 ,d, 136 ,lsize, 175082584668098176488451966422425677981945993264215428520
w, 4 ,v, 96 ,d, 137 ,lsize, 186304934290147565777538117284669122319683761952355315520
w, 4 ,v, 96 ,d, 138 ,lsize, 196608304606769926191091833018586407016507889919535003680
w, 4 ,v, 96 ,d, 139 ,lsize, 205768168791544619021463585324351623641331413718847606720
w, 4 ,v, 96 ,d, 140 ,lsize, 213577587632438855920030575171725597375617309432500683952
w, 4 ,v, 96 ,d, 141 ,lsize, 219854927525815915434893614662572133481841041134745699392
w, 4 ,v, 96 ,d, 142 ,lsize, 224450844846234172869503179312974485770476294954470228832
w, 4 ,v, 96 ,d, 143 ,lsize, 227254163709725807072356316257410775340722694587248261312
w, 4 ,v, 96 ,d, 144 ,lsize, 228196325654510661666692871228809176870420007978683756740
w, 4 ,v, 96 ,d, 145 ,lsize, 227254163709725807072356316257410775340722694587248261312
w, 4 ,v, 96 ,d, 146 ,lsize, 224450844846234172869503179312974485770476294954470228832
w, 4 ,v, 96 ,d, 147 ,lsize, 219854927525815915434893614662572133481841041134745699392
w, 4 ,v, 96 ,d, 148 ,lsize, 213577587632438855920030575171725597375617309432500683952
w, 4 ,v, 96 ,d, 149 ,lsize, 205768168791544619021463585324351623641331413718847606720
w, 4 ,v, 96 ,d, 150 ,lsize, 196608304606769926191091833018586407016507889919535003680
w, 4 ,v, 96 ,d, 151 ,lsize, 186304934290147565777538117284669122319683761952355315520
w, 4 ,v, 96 ,d, 152 ,lsize, 175082584668098176488451966422425677981945993264215428520
w, 4 ,v, 96 ,d, 153 ,lsize, 163175317648475830901283827748892288996053251151283231680
w, 4 ,v, 96 ,d, 154 ,lsize, 150818742068253384478491055475388548079866751963754228320
w, 4 ,v, 96 ,d, 155 ,lsize, 138242463633504600695658422568284875404893292031842574656
w, 4 ,v, 96 ,d, 156 ,lsize, 125663299530519835518026473863053949952650136219020416976
w, 4 ,v, 96 ,d, 157 ,lsize, 113279519871047347864812577305384514875950244555286731456
w, 4 ,v, 96 ,d, 158 ,lsize, 101266302115322390831759215474831488732362328014223460896
w, 4 ,v, 96 ,d, 159 ,lsize, 89772503159530108377854486768377529012588755996628151360
w, 4 ,v, 96 ,d, 160 ,lsize, 78918772974861043942283926792136610861604434758991162222
w, 4 ,v, 96 ,d, 161 ,lsize, 68796959061275140200569719008619931040247501646971084032
w, 4 ,v, 96 ,d, 162 ,lsize, 59470687060444773295427671079683810324562986597528569472
w, 4 ,v, 96 ,d, 163 ,lsize, 50976952918358208179949555996328666080441000520061882112
w, 4 ,v, 96 ,d, 164 ,lsize, 43328527847959061318771732894702591002797410196628284480
w, 4 ,v, 96 ,d, 165 ,lsize, 36516959458104323047066338442993425630530311715149521152
w, 4 ,v, 96 ,d, 166 ,lsize, 30515949951376093067299552217025358070041331579325363072
w, 4 ,v, 96 ,d, 167 ,lsize, 25284903364786909048428247674923165936935952515797418752
w, 4 ,v, 96 ,d, 168 ,lsize, 20772455792754402452979419054829201671749109127406153632
w, 4 ,v, 96 ,d, 169 ,lsize, 16919832314255852685246943138476155695872813067451992320
w, 4 ,v, 96 ,d, 170 ,lsize, 13663908748380261221813512805134379721720667762030823040
w, 4 ,v, 96 ,d, 171 ,lsize, 10939892344902184653239824743769074164956949599121949440
w, 4 ,v, 96 ,d, 172 ,lsize, 8683570418564816089716841043075222786714815266612319680
w, 4 ,v, 96 ,d, 173 ,lsize, 6833107628560061728748849198562372444143403336639663360
w, 4 ,v, 96 ,d, 174 ,lsize, 5330399570837512489136407629845881924340329606369312640
w, 4 ,v, 96 ,d, 175 ,lsize, 4122011696976193514861382289379612169137700143007864576
w, 4 ,v, 96 ,d, 176 ,lsize, 3159747985786153613275703376766530365640562530287429616
w, 4 ,v, 96 ,d, 177 ,lsize, 2400903452323047595774789257517296706208437712622830336
w, 4 ,v, 96 ,d, 178 ,lsize, 1808259044341131852438143386905952964943402595067630976
w, 4 ,v, 96 ,d, 179 ,lsize, 1349877567357106741472474074493422952064304783720608000
w, 4 ,v, 96 ,d, 180 ,lsize, 998755954099968164016223704545273171538927363240391872
