w, 6 ,v, 97 ,d, 67 ,lsize, 35815259935994289274459652921373205524852075510
w, 6 ,v, 97 ,d, 68 ,lsize, 84159179983324607075340695241296437234528954902
w, 6 ,v, 97 ,d, 69 ,lsize, 195884742960010396451930511421542771045212160854
w, 6 ,v, 97 ,d, 70 ,lsize, 451683227631615877513982345107144454376738761696
w, 6 ,v, 97 ,d, 71 ,lsize, 1031971668690535635223817883287727737086506838880
w, 6 ,v, 97 ,d, 72 ,lsize, 2336501566629251257232150092954141506992212737536
w, 6 ,v, 97 ,d, 73 ,lsize, 5243132312034848645376799360219393589642824376192
w, 6 ,v, 97 ,d, 74 ,lsize, 11662776394428932899919660929789250559596222009408
w, 6 ,v, 97 ,d, 75 ,lsize, 25719203578158780715424516487337746912954115990464
w, 6 ,v, 97 ,d, 76 ,lsize, 56235911262727464193287644314192056593974025832720
w, 6 ,v, 97 ,d, 77 ,lsize, 121934073574261145259840184431359245008735689097360
w, 6 ,v, 97 ,d, 78 ,lsize, 262207041971517985730852001888859176232151221001200
w, 6 ,v, 97 ,d, 79 ,lsize, 559271558800098611539736549931503100580836075042160
w, 6 ,v, 97 ,d, 80 ,lsize, 1183340930662572691996621079650274957211063900870400
w, 6 ,v, 97 ,d, 81 ,lsize, 2484013698904434025710477554088417428660303961639040
w, 6 ,v, 97 ,d, 82 ,lsize, 5173706594793832436438847662982507291454810190932720
w, 6 ,v, 97 ,d, 83 ,lsize, 10692979048428309164113121506753457079372709370462320
w, 6 ,v, 97 ,d, 84 ,lsize, 21932535495020822999976514970376569302733900386313520
w, 6 ,v, 97 ,d, 85 ,lsize, 44649336430643849195102570468133866693284246719106224
w, 6 ,v, 97 ,d, 86 ,lsize, 90223329489039640679203454447536232191786026408226848
w, 6 ,v, 97 ,d, 87 ,lsize, 180984270232890514226113959155852812839178292273297312
w, 6 ,v, 97 ,d, 88 ,lsize, 360429476816049201656506563466333915430229130492301336
w, 6 ,v, 97 ,d, 89 ,lsize, 712681577792194275342091260871727524836423546878212760
w, 6 ,v, 97 ,d, 90 ,lsize, 1399277204114399396040157165695651976141345849932103256
w, 6 ,v, 97 ,d, 91 ,lsize, 2728231469196330154203670274346652660244677993107903704
w, 6 ,v, 97 ,d, 92 ,lsize, 5282787819071782031428762243026589952567253177102694232
w, 6 ,v, 97 ,d, 93 ,lsize, 10159771962423793720743137983596186186283228175634511320
w, 6 ,v, 97 ,d, 94 ,lsize, 19407832456022158787073141811435487666822054502469495968
w, 6 ,v, 97 ,d, 95 ,lsize, 36827731405733179827841602106005800410994279643854299680
w, 6 ,v, 97 ,d, 96 ,lsize, 69423978648772864136763525188917260484214408937679197808
w, 6 ,v, 97 ,d, 97 ,lsize, 130020419829514973547600209661923787091227583928652425200
w, 6 ,v, 97 ,d, 98 ,lsize, 241942026678000875036638706769620069051802044435334330352
w, 6 ,v, 97 ,d, 99 ,lsize, 447340427530102483242956130379866952236038692783901790064
w, 6 ,v, 97 ,d, 100 ,lsize, 821903321666314003660590184400431096418774466332883652576
w, 6 ,v, 97 ,d, 101 ,lsize, 1500676353108677863670524797520112642297740386054322856800
w, 6 ,v, 97 ,d, 102 ,lsize, 2723104701376966129109363347926576242548158458393598160656
w, 6 ,v, 97 ,d, 103 ,lsize, 4911105433505574190984254522814023785011626797006668113552
w, 6 ,v, 97 ,d, 104 ,lsize, 8803548737334752157842179344568606470890860312105278344208
w, 6 ,v, 97 ,d, 105 ,lsize, 15686470800301257361515327779091972661353367860142959699344
w, 6 ,v, 97 ,d, 106 ,lsize, 27784746279663303733900686875681125780024924060292585185760
w, 6 ,v, 97 ,d, 107 ,lsize, 48924401381008481280052749805142619855337146056873137428320
w, 6 ,v, 97 ,d, 108 ,lsize, 85645808746838136470442111810111676932481426331648637919200
w, 6 ,v, 97 ,d, 109 ,lsize, 149063489826422256572551019879824358523248328915472704977760
w, 6 ,v, 97 ,d, 110 ,lsize, 257954771667237296940481214511408918623434236035069103602400
w, 6 ,v, 97 ,d, 111 ,lsize, 443858948038729380877249282734373101450403136656605619083360
w, 6 ,v, 97 ,d, 112 ,lsize, 759446257741521932522383467964110168229520253202937704523820
w, 6 ,v, 97 ,d, 113 ,lsize, 1292173416389304844285853530733977233622248095232302033207340
w, 6 ,v, 97 ,d, 114 ,lsize, 2186436208927841636288593156863913986842046887079649285506540
w, 6 ,v, 97 ,d, 115 ,lsize, 3679299819942911611716810433456878537788877663685382141590764
w, 6 ,v, 97 ,d, 116 ,lsize, 6157799842893931258614964328605924131256228249697983915418508
w, 6 ,v, 97 ,d, 117 ,lsize, 10250314883635724837987037993734619262036107507124446506382732
w, 6 ,v, 97 ,d, 118 ,lsize, 16971448224796733860099975698802815957205959835837468921838016
w, 6 ,v, 97 ,d, 119 ,lsize, 27950466304052953687246037839319186562857630777191612843767360
w, 6 ,v, 97 ,d, 120 ,lsize, 45789475723283579272803500744280600688688721634554407208248496
w, 6 ,v, 97 ,d, 121 ,lsize, 74621909500425010137104770663479670755507819180692419743718704
w, 6 ,v, 97 ,d, 122 ,lsize, 120978544899040635571389233507272562610796614365535068786346192
w, 6 ,v, 97 ,d, 123 ,lsize, 195123032959570307113001555351720969588221274629088361817327440
w, 6 ,v, 97 ,d, 124 ,lsize, 313100251225626853178654705119584246723341956590263309148613248
w, 6 ,v, 97 ,d, 125 ,lsize, 499860888964699346575555723146271748828400612930886605355950336
w, 6 ,v, 97 ,d, 126 ,lsize, 794001985978489066391033357490519944474100313809085877457373200
w, 6 ,v, 97 ,d, 127 ,lsize, 1254920482145713689500538718237671170478792509714482707103548048
w, 6 ,v, 97 ,d, 128 ,lsize, 1973550253165905295118654390573434090166311919919297152626477521
w, 6 ,v, 97 ,d, 129 ,lsize, 3088391834358431559296463687873819267241440216602942102606572209
w, 6 ,v, 97 ,d, 130 ,lsize, 4809316749500252960154488473477204310678545955766571589053022961
w, 6 ,v, 97 ,d, 131 ,lsize, 7452730279176649729523162340073657270050208383043371195954322833
w, 6 ,v, 97 ,d, 132 ,lsize, 11493238773283158248667953506467989336890015067364126140039132937
w, 6 ,v, 97 ,d, 133 ,lsize, 17639169719337000639523287304677637862001239632810203641684541801
w, 6 ,v, 97 ,d, 134 ,lsize, 26942378754614586895131939163317939629523785241647542831627567320
w, 6 ,v, 97 ,d, 135 ,lsize, 40957077272087616790900292692994962196659224652671397815650691224
w, 6 ,v, 97 ,d, 136 ,lsize, 61968369480748635239768971967986871620119044592087656790492159500
w, 6 ,v, 97 ,d, 137 ,lsize, 93319388169185056815372756651475395540043629368620412678270778956
w, 6 ,v, 97 ,d, 138 ,lsize, 139877144220582725269187285847251608901213596083628066717866541572
w, 6 ,v, 97 ,d, 139 ,lsize, 208692481833263179948869379583360208112725279160434178208748862788
w, 6 ,v, 97 ,d, 140 ,lsize, 309930198369924284028759014055379290628578188888239703932632429804
w, 6 ,v, 97 ,d, 141 ,lsize, 458173180254741919216133093217593904872547560046716188243541156140
w, 6 ,v, 97 ,d, 142 ,lsize, 674241557446798248826181810778967897083971507263960190907612915160
w, 6 ,v, 97 ,d, 143 ,lsize, 987717240862088845351719911070588773308890361746076882552243033240
w, 6 ,v, 97 ,d, 144 ,lsize, 1440429394832215226643356548996354367291180785959774262512804268030
w, 6 ,v, 97 ,d, 145 ,lsize, 2091241956875658528083501940287511300772126817856911692897998429694
w, 6 ,v, 97 ,d, 146 ,lsize, 3022595921908985551491813634746183016000178609741650042488487620118
w, 6 ,v, 97 ,d, 147 ,lsize, 4349403775300450208354543394445370177592580975190896729020809728662
w, 6 ,v, 97 ,d, 148 ,lsize, 6231079796651012443009043078167410485755396320314234369172338167806
w, 6 ,v, 97 ,d, 149 ,lsize, 8887728427149616407887187075759819370652828568201328956295969056510
w, 6 ,v, 97 ,d, 150 ,lsize, 12621816096780865014538307078417691418524660981628693934007114905816
w, 6 ,v, 97 ,d, 151 ,lsize, 17847034863496664066912954196498570736320956894510596128610584922904
w, 6 ,v, 97 ,d, 152 ,lsize, 25126546641661703208502451024210944670355543118833015769445815293452
w, 6 ,v, 97 ,d, 153 ,lsize, 35223395353236695164958227128259772797972667065907190940336948230860
w, 6 ,v, 97 ,d, 154 ,lsize, 49166614822170042606477063334174169926633877487499630605665428449188
w, 6 ,v, 97 ,d, 155 ,lsize, 68337469696001857954223473615587949663174174446949218234560941302116
w, 6 ,v, 97 ,d, 156 ,lsize, 94581375391701318148935009940429614941388389842841370159831597255180
w, 6 ,v, 97 ,d, 157 ,lsize, 130352384333471089545932529474571561898233704697773326031201372593868
w, 6 ,v, 97 ,d, 158 ,lsize, 178898735501234241540251488909879703416643525663941564164679641942456
w, 6 ,v, 97 ,d, 159 ,lsize, 244499880364462493933511738522378153560642897683033384904491914446584
w, 6 ,v, 97 ,d, 160 ,lsize, 332767659291801268788580958508028169699076298175549325178231209591991
w, 6 ,v, 97 ,d, 161 ,lsize, 451026946484089545558731621529930654361509624786529429286479228234903
w, 6 ,v, 97 ,d, 162 ,lsize, 608794143677228113256791298847179729932626584502267969661904265948127
w, 6 ,v, 97 ,d, 163 ,lsize, 818375413340776699064338893528392512647348105201402155593602558436351
w, 6 ,v, 97 ,d, 164 ,lsize, 1095610522423519150699557016385686166721184802510506025528942361101455
w, 6 ,v, 97 ,d, 165 ,lsize, 1460792627074390668984067592455932082274664973499562680789721935465199
w, 6 ,v, 97 ,d, 166 ,lsize, 1939799259464849354622707057176877084359768734165496931449144221407520
w, 6 ,v, 97 ,d, 167 ,lsize, 2565475149935862837975058412506149837440858814116469065415822265034016
w, 6 ,v, 97 ,d, 168 ,lsize, 3379313273211172585824953099770866681701265951587088220836884263207592
w, 6 ,v, 97 ,d, 169 ,lsize, 4433486553958106384127799790405457163430976378020256979460650506901928
w, 6 ,v, 97 ,d, 170 ,lsize, 5793288871032678766378217853616336334444885641052049011568089127717704
w, 6 ,v, 97 ,d, 171 ,lsize, 7540050179962888707784712181995575336290932712382759546164656420615240
w, 6 ,v, 97 ,d, 172 ,lsize, 9774596493933034047896269526599602263722087005962749376406947348652440
w, 6 ,v, 97 ,d, 173 ,lsize, 12621330828982023267335785044535633620312434814707736654555951464898200
w, 6 ,v, 97 ,d, 174 ,lsize, 16233015668938650655891953758025505284863370108638342161527978682962000
w, 6 ,v, 97 ,d, 175 ,lsize, 20796340612032103433191133072084702067430179211267037481497862143822928
w, 6 ,v, 97 ,d, 176 ,lsize, 26538360128738807383321290759575186682919911345486313680175746265233816
w, 6 ,v, 97 ,d, 177 ,lsize, 33733885229131304904838046861316330206619782087343756496374310829192344
w, 6 ,v, 97 ,d, 178 ,lsize, 42713908689762812576025584040682293281365828602110385017839409383844872
w, 6 ,v, 97 ,d, 179 ,lsize, 53875135660514891614850457484906324079401286364420291301719709226492680
w, 6 ,v, 97 ,d, 180 ,lsize, 67690679266764065986130967035860316551266553858024281297737118338398456
w, 6 ,v, 97 ,d, 181 ,lsize, 84721963540533152126143007333374398269885417588251746280324603633158136
w, 6 ,v, 97 ,d, 182 ,lsize, 105631852976539629438069028805696783333329767245930350170567165334715056
w, 6 ,v, 97 ,d, 183 ,lsize, 131198998592550107148678300014562959023717190830577143408365840647649456
w, 6 ,v, 97 ,d, 184 ,lsize, 162333354053382041476117970026779411655477780218537400043579357204672616
w, 6 ,v, 97 ,d, 185 ,lsize, 200092771813892085377536591954579622208485660634570379557456514795009896
w, 6 ,v, 97 ,d, 186 ,lsize, 245700538163419195613897366522349147190755888578148898343218530233674040
w, 6 ,v, 97 ,d, 187 ,lsize, 300563647576774751240211517278497708539551673483553977371820850761737272
w, 6 ,v, 97 ,d, 188 ,lsize, 366291551263352424592233689437023685989074124030775108375473058441103384
w, 6 ,v, 97 ,d, 189 ,lsize, 444715042981584423154491404824694471991650188798346676025151864199581976
w, 6 ,v, 97 ,d, 190 ,lsize, 537904868181248551966265454282118035662602047895702954921975436153741472
w, 6 ,v, 97 ,d, 191 ,lsize, 648189561926550633527474698173090937836108860313728087913162828906342048
w, 6 ,v, 97 ,d, 192 ,lsize, 778171938886980242739949653736321950373988115019676247095381829119763327
w, 6 ,v, 97 ,d, 193 ,lsize, 930743577494163745598534783393641677694278056474347849499059342510849311
w, 6 ,v, 97 ,d, 194 ,lsize, 1109096563161987148473288895334850883486762011379044169647388854790460175
w, 6 ,v, 97 ,d, 195 ,lsize, 1316731685710724369281565908764783150465047363849701625010363961387671279
w, 6 ,v, 97 ,d, 196 ,lsize, 1557462227668525881189646138310387620742766751802591491209473763040865415
w, 6 ,v, 97 ,d, 197 ,lsize, 1835412437091701057407979799758831658396851259008751250011735533674860711
w, 6 ,v, 97 ,d, 198 ,lsize, 2155009755280018699325470997145553952760782374864319136276369723445282392
w, 6 ,v, 97 ,d, 199 ,lsize, 2520969870634477539628086241017859974376558564408130513293175176440847128
w, 6 ,v, 97 ,d, 200 ,lsize, 2938273699146250759185247963511538897546634335701235330826591522904801004
w, 6 ,v, 97 ,d, 201 ,lsize, 3412135453515046789909351776186057614109576185098180187780482517361796140
w, 6 ,v, 97 ,d, 202 ,lsize, 3947961060017539704680383828997141886301036992474608176261051814071613220
w, 6 ,v, 97 ,d, 203 ,lsize, 4551296317542578543158474265688163832097940479322598790182631672223650660
w, 6 ,v, 97 ,d, 204 ,lsize, 5227764368223805328137547054574019359742818011977458082000212556678758060
w, 6 ,v, 97 ,d, 205 ,lsize, 5982992264135248159991486874622992397749808941575417015619980476157354988
w, 6 ,v, 97 ,d, 206 ,lsize, 6822526668429309372049985334979824261792833657954511500695748750058104376
w, 6 ,v, 97 ,d, 207 ,lsize, 7751739019331059802625498547694625053856380954167451219575007807635891704
w, 6 ,v, 97 ,d, 208 ,lsize, 8775720807058896060355103884216790682620506680261717486063748649542539222
w, 6 ,v, 97 ,d, 209 ,lsize, 9899169960714305105147337615294249854819753898023315816517242094353958870
w, 6 ,v, 97 ,d, 210 ,lsize, 11126269706366600463379915555119634944017517616364896874712846981022906446
w, 6 ,v, 97 ,d, 211 ,lsize, 12460561629130080962784332919545778359949913737515435292370479204215357646
w, 6 ,v, 97 ,d, 212 ,lsize, 13904815039625066497379228198877941904718936223608370330953304708493124086
w, 6 ,v, 97 ,d, 213 ,lsize, 15460895096182044302852420030643993532404737210570426918394634405291676406
w, 6 ,v, 97 ,d, 214 ,lsize, 17129632454908603889912756790007775909894733374380847868954891781468635096
w, 6 ,v, 97 ,d, 215 ,lsize, 18910697496211414950052438172631228517280810353033686657319527529144196376
w, 6 ,v, 97 ,d, 216 ,lsize, 20802482394475621764165265301748389158089575707005572986339223750898892220
w, 6 ,v, 97 ,d, 217 ,lsize, 22801994443845275126360448405316413108504315871773569086639457000224676732
w, 6 ,v, 97 ,d, 218 ,lsize, 24904764115081577841512722869908525146562500665509325416796229623316975124
w, 6 ,v, 97 ,d, 219 ,lsize, 27104771285740483224239698680398310263461686155159977505723490507812061396
w, 6 ,v, 97 ,d, 220 ,lsize, 29394392950223375080671402420991685223757815747879804535620742650579498492
w, 6 ,v, 97 ,d, 221 ,lsize, 31764375472359512525203379403578328604844538176342736683449251085139280828
w, 6 ,v, 97 ,d, 222 ,lsize, 34203834089231213756055611966254188126781969489333540314472875608622656632
w, 6 ,v, 97 ,d, 223 ,lsize, 36700281912893157047626156571591533234822730220110070748962765484575885496
w, 6 ,v, 97 ,d, 224 ,lsize, 39239690112440400244617585495032974084257500365290824567739427893915704365
w, 6 ,v, 97 ,d, 225 ,lsize, 41806580302650463785809472574162552309076680980561212168672544929052422989
w, 6 ,v, 97 ,d, 226 ,lsize, 44384149431325469457855585581713727091164471204782190676726987180190752565
w, 6 ,v, 97 ,d, 227 ,lsize, 46954426663460515461087470571650016777061969562436422236991779823215417621
w, 6 ,v, 97 ,d, 228 ,lsize, 49498460927810883174850931227665686235989154388700915684235542675852671317
w, 6 ,v, 97 ,d, 229 ,lsize, 51996536944444117334372875052029864946457524030580800441944475308983117813
w, 6 ,v, 97 ,d, 230 ,lsize, 54428416716578809173523976876073534599584882699408975152397514442024157584
w, 6 ,v, 97 ,d, 231 ,lsize, 56773602673688309489409301054994029765000385835442802349774369537585209360
w, 6 ,v, 97 ,d, 232 ,lsize, 59011617922875081766552263569957838443213413189951269196836411438507201440
w, 6 ,v, 97 ,d, 233 ,lsize, 61122298428372169536885147327228447247089320973680794235619687578097858080
w, 6 ,v, 97 ,d, 234 ,lsize, 63086091419190496975365112696057431591800441943688610609739290546624039600
w, 6 ,v, 97 ,d, 235 ,lsize, 64884353943875225769144326529951271886960225440264012283684424913002778928
w, 6 ,v, 97 ,d, 236 ,lsize, 66499645266561560016419205766464336922500179185611770074902922316203802096
w, 6 ,v, 97 ,d, 237 ,lsize, 67916006742734173814065590520373295656420123750707107485372302136369695344
w, 6 ,v, 97 ,d, 238 ,lsize, 69119222933545235487036039715495465774914809741410510412034851985784037472
w, 6 ,v, 97 ,d, 239 ,lsize, 70097058015578085383773554689069397788683187366592447307949860018509715680
w, 6 ,v, 97 ,d, 240 ,lsize, 70839462013773876936732967849003750705489608517245774794408504690311495516
w, 6 ,v, 97 ,d, 241 ,lsize, 71338742017983020442334324256977543454426185769319730731625446319608479836
w, 6 ,v, 97 ,d, 242 ,lsize, 71589694321556890851710900975824657372524979966423138893777256044924980956
w, 6 ,v, 97 ,d, 243 ,lsize, 71589694321556890851710900975824657372524979966423138893777256044924980956
w, 6 ,v, 97 ,d, 244 ,lsize, 71338742017983020442334324256977543454426185769319730731625446319608479836
w, 6 ,v, 97 ,d, 245 ,lsize, 70839462013773876936732967849003750705489608517245774794408504690311495516
w, 6 ,v, 97 ,d, 246 ,lsize, 70097058015578085383773554689069397788683187366592447307949860018509715680
w, 6 ,v, 97 ,d, 247 ,lsize, 69119222933545235487036039715495465774914809741410510412034851985784037472
w, 6 ,v, 97 ,d, 248 ,lsize, 67916006742734173814065590520373295656420123750707107485372302136369695344
w, 6 ,v, 97 ,d, 249 ,lsize, 66499645266561560016419205766464336922500179185611770074902922316203802096
w, 6 ,v, 97 ,d, 250 ,lsize, 64884353943875225769144326529951271886960225440264012283684424913002778928
w, 6 ,v, 97 ,d, 251 ,lsize, 63086091419190496975365112696057431591800441943688610609739290546624039600
w, 6 ,v, 97 ,d, 252 ,lsize, 61122298428372169536885147327228447247089320973680794235619687578097858080
w, 6 ,v, 97 ,d, 253 ,lsize, 59011617922875081766552263569957838443213413189951269196836411438507201440
w, 6 ,v, 97 ,d, 254 ,lsize, 56773602673688309489409301054994029765000385835442802349774369537585209360
w, 6 ,v, 97 ,d, 255 ,lsize, 54428416716578809173523976876073534599584882699408975152397514442024157584
w, 6 ,v, 97 ,d, 256 ,lsize, 51996536944444117334372875052029864946457524030580800441944475308983117813
w, 6 ,v, 97 ,d, 257 ,lsize, 49498460927810883174850931227665686235989154388700915684235542675852671317
w, 6 ,v, 97 ,d, 258 ,lsize, 46954426663460515461087470571650016777061969562436422236991779823215417621
w, 6 ,v, 97 ,d, 259 ,lsize, 44384149431325469457855585581713727091164471204782190676726987180190752565
w, 6 ,v, 97 ,d, 260 ,lsize, 41806580302650463785809472574162552309076680980561212168672544929052422989
w, 6 ,v, 97 ,d, 261 ,lsize, 39239690112440400244617585495032974084257500365290824567739427893915704365
w, 6 ,v, 97 ,d, 262 ,lsize, 36700281912893157047626156571591533234822730220110070748962765484575885496
w, 6 ,v, 97 ,d, 263 ,lsize, 34203834089231213756055611966254188126781969489333540314472875608622656632
w, 6 ,v, 97 ,d, 264 ,lsize, 31764375472359512525203379403578328604844538176342736683449251085139280828
w, 6 ,v, 97 ,d, 265 ,lsize, 29394392950223375080671402420991685223757815747879804535620742650579498492
w, 6 ,v, 97 ,d, 266 ,lsize, 27104771285740483224239698680398310263461686155159977505723490507812061396
w, 6 ,v, 97 ,d, 267 ,lsize, 24904764115081577841512722869908525146562500665509325416796229623316975124
w, 6 ,v, 97 ,d, 268 ,lsize, 22801994443845275126360448405316413108504315871773569086639457000224676732
w, 6 ,v, 97 ,d, 269 ,lsize, 20802482394475621764165265301748389158089575707005572986339223750898892220
w, 6 ,v, 97 ,d, 270 ,lsize, 18910697496211414950052438172631228517280810353033686657319527529144196376
w, 6 ,v, 97 ,d, 271 ,lsize, 17129632454908603889912756790007775909894733374380847868954891781468635096
w, 6 ,v, 97 ,d, 272 ,lsize, 15460895096182044302852420030643993532404737210570426918394634405291676406
w, 6 ,v, 97 ,d, 273 ,lsize, 13904815039625066497379228198877941904718936223608370330953304708493124086
w, 6 ,v, 97 ,d, 274 ,lsize, 12460561629130080962784332919545778359949913737515435292370479204215357646
w, 6 ,v, 97 ,d, 275 ,lsize, 11126269706366600463379915555119634944017517616364896874712846981022906446
