w, 10 ,v, 99 ,d, 150 ,lsize, 51701322382564830735399002713048798735420979090240406274239640389054135
w, 10 ,v, 99 ,d, 151 ,lsize, 83694699600820074685709473147005575990757418878044069620743204949045365
w, 10 ,v, 99 ,d, 152 ,lsize, 135086563943408086039755988730223769855957169174510393836994776560318000
w, 10 ,v, 99 ,d, 153 ,lsize, 217397646484788068437780040544542889118041095471152008802838865109301000
w, 10 ,v, 99 ,d, 154 ,lsize, 348848139418502286974180344525506670590276704944184138609582196135732375
w, 10 ,v, 99 ,d, 155 ,lsize, 558170790017773998815224035107933764251507363550288618564115245131708285
w, 10 ,v, 99 ,d, 156 ,lsize, 890547280670539011212279742622031518279635288190809932409268361077642590
w, 10 ,v, 99 ,d, 157 ,lsize, 1416824092762072826160976206147322076785094305698299534609054069220356250
w, 10 ,v, 99 ,d, 158 ,lsize, 2247779412163104724057335661179487840273103850601258244527230677582171250
w, 10 ,v, 99 ,d, 159 ,lsize, 3556147927792088940150016196082772869003480179984460012109212768959883750
w, 10 ,v, 99 ,d, 160 ,lsize, 5610527992793601025386636563188916941110565867293372170666271267372503835
w, 10 ,v, 99 ,d, 161 ,lsize, 8827438366794628338439498651589819685430670998112873036273119769102599665
w, 10 ,v, 99 ,d, 162 ,lsize, 13851021682016260784940611981396356329048412603153456116759009190564339500
w, 10 ,v, 99 ,d, 163 ,lsize, 21674747237132852927426119686382220672474770800820006111359904346741611500
w, 10 ,v, 99 ,d, 164 ,lsize, 33826745089516543595014086949577383486244103371580572218263288447118866375
w, 10 ,v, 99 ,d, 165 ,lsize, 52651287440178459769563416438418336848225602846697352770045277033086789085
w, 10 ,v, 99 ,d, 166 ,lsize, 81735163575788948836998226049609071639611161088855289583890434602488528290
w, 10 ,v, 99 ,d, 167 ,lsize, 126551833111413838029062648708101065032757521369582116932469672906532757750
w, 10 ,v, 99 ,d, 168 ,lsize, 195432047742879400236411415604557641785515104172566357755912635453554098625
w, 10 ,v, 99 ,d, 169 ,lsize, 301022604310468223175095926314299826565152816017744695526653123915745635875
w, 10 ,v, 99 ,d, 170 ,lsize, 462473058849003553317909480943047895284998426556768848402082210613995806685
w, 10 ,v, 99 ,d, 171 ,lsize, 708705277117200767833385598357912406996458328276764348127758729023556240815
w, 10 ,v, 99 ,d, 172 ,lsize, 1083289586492411756233396039835469390807884028069405288641266131732661684125
w, 10 ,v, 99 ,d, 173 ,lsize, 1651698594107078443239830242480994521252463751111153512582692476905880966375
w, 10 ,v, 99 ,d, 174 ,lsize, 2512070931849525221166197731414746250980426115289110156432625792100616852875
w, 10 ,v, 99 ,d, 175 ,lsize, 3811143405353438190068899447582133465213540973008804758134267990812726946825
w, 10 ,v, 99 ,d, 176 ,lsize, 5767774732738417795624403129016581857893650099624420586492707855092372982925
w, 10 ,v, 99 ,d, 177 ,lsize, 8707592578784284141274666748467567295692160616378359683606738330141979060375
w, 10 ,v, 99 ,d, 178 ,lsize, 13113898515013927947924265149521164961500333482933456063253975482925249821375
w, 10 ,v, 99 ,d, 179 ,lsize, 19702277659430533166029011979862668780651001861110415704756948767979813669125
w, 10 ,v, 99 ,d, 180 ,lsize, 29529686674320352019821104526819150675929556337649759891127599445900444375760
w, 10 ,v, 99 ,d, 181 ,lsize, 44153569257494598600092586152968786241738843717641123470750647072865317106240
w, 10 ,v, 99 ,d, 182 ,lsize, 65863386317978457935533207654195291862876247815044018551393471261219406733625
w, 10 ,v, 99 ,d, 183 ,lsize, 98016715938002774013604927843516978041507275232521634949150688631072854062875
w, 10 ,v, 99 ,d, 184 ,lsize, 145525997851611152247886795745319070288936374341266279293727417097972087106750
w, 10 ,v, 99 ,d, 185 ,lsize, 215561785809616289431470129294974222592286073352640395375176342265674975530050
w, 10 ,v, 99 ,d, 186 ,lsize, 318566436643629117510691314931301016908476930041558592128866413391550612561075
w, 10 ,v, 99 ,d, 187 ,lsize, 469711874924014140147391277680018789496856461507807770338486287008436055008625
w, 10 ,v, 99 ,d, 188 ,lsize, 690991126251748475879305926454681015406845105761623429827340750851057350673500
w, 10 ,v, 99 ,d, 189 ,lsize, 1014212252347399898447519964171605384434954077341571065592534362765859967620500
w, 10 ,v, 99 ,d, 190 ,lsize, 1485274232438769606479175323917689783376775510347298828213807833937841779277660
w, 10 ,v, 99 ,d, 191 ,lsize, 2170259805606979352309421841534183326999514725020244354704423632105358369756340
w, 10 ,v, 99 ,d, 192 ,lsize, 3164097716947492620645246033484016704355676255525210903848905666423036571531250
w, 10 ,v, 99 ,d, 193 ,lsize, 4602850190513983630337204472543808920304583828736049858906761214134882945393750
w, 10 ,v, 99 ,d, 194 ,lsize, 6681103795081394821382985760439562136749705727507686882649632288129999476925000
w, 10 ,v, 99 ,d, 195 ,lsize, 9676528486477931560575063273427066869616161568052061527179438916853783369342600
w, 10 ,v, 99 ,d, 196 ,lsize, 13984482554819505962597401512576752261341275597147230102316433381774347708223650
w, 10 ,v, 99 ,d, 197 ,lsize, 20166665258586443818644241762739360639848613189070873340367483150237063977713750
w, 10 ,v, 99 ,d, 198 ,lsize, 29019369662798944683470988223439039408306498373967945395684555941118999620652500
w, 10 ,v, 99 ,d, 199 ,lsize, 41669022801386926788329507926419997714400220655619611206770420290377800858257500
w, 10 ,v, 99 ,d, 200 ,lsize, 59705632050050816132245060588937372360315915546952939825462490510219724648040990
w, 10 ,v, 99 ,d, 201 ,lsize, 85368774304600970224815656551108270624920229432841842024787708816387778206978010
w, 10 ,v, 99 ,d, 202 ,lsize, 121806258302876621300922702572703783100494551908205967101277140918735154142776750
w, 10 ,v, 99 ,d, 203 ,lsize, 173433085967844903448423687128924880197589775938322594983872491574894001246292250
w, 10 ,v, 99 ,d, 204 ,lsize, 246428543011682015380286595928730396986235029836936606510084825890846358277611750
w, 10 ,v, 99 ,d, 205 ,lsize, 349423110882738669561334655312473985047799563346650051783682156150508772755637650
w, 10 ,v, 99 ,d, 206 ,lsize, 494445681487449068827687584719958197574169625653451212931636004129883825545857850
w, 10 ,v, 99 ,d, 207 ,lsize, 698226969464794554049589486342878164707024019832786194716654532955602641132246750
w, 10 ,v, 99 ,d, 208 ,lsize, 983989315253602698846175307362010170543392023605120908308313231179387898497327250
w, 10 ,v, 99 ,d, 209 ,lsize, 1383899262790806880965801786742498365907594163068597093518211276505161297114401750
w, 10 ,v, 99 ,d, 210 ,lsize, 1942421368564705371097701771126245766444068483984399301412280173816464453491416890
w, 10 ,v, 99 ,d, 211 ,lsize, 2720894936998809991038822896332422941275513735410481763972661859695352553816770110
w, 10 ,v, 99 ,d, 212 ,lsize, 3803766760363863156094484958754836025676483534821905262985010889362752628214648500
w, 10 ,v, 99 ,d, 213 ,lsize, 5307061670362204200036671936501798262094478741459655238820707445142643237550689500
w, 10 ,v, 99 ,d, 214 ,lsize, 7389870885475247382687158301557379828589899064154888818430085625877694043771314750
w, 10 ,v, 99 ,d, 215 ,lsize, 10269901647255014510426463885442816701468182396982955154376067831202699056855652250
w, 10 ,v, 99 ,d, 216 ,lsize, 14244481282488301914963324847930344310674309197204370847496706624440127790440230000
w, 10 ,v, 99 ,d, 217 ,lsize, 19718871791298541841196243109791503319055823885543406946343284563241353946917216000
w, 10 ,v, 99 ,d, 218 ,lsize, 27244362791907988010505609821080512661084000985954760559328296677723021638235720750
w, 10 ,v, 99 ,d, 219 ,lsize, 37569417274490514468529337227236914320871844855312248162757648295813647584237672250
w, 10 ,v, 99 ,d, 220 ,lsize, 51708206013776562292521812160642049735272056662246575811067153241220080284983166340
w, 10 ,v, 99 ,d, 221 ,lsize, 71032260246448935502320135516465293037314803226087186940531588658893838300063443660
w, 10 ,v, 99 ,d, 222 ,lsize, 97392798632701642428861863229115670919062081902412545612023333168984893909300491500
w, 10 ,v, 99 ,d, 223 ,lsize, 133283672975393980444952104434433931734555383985221294594002792180473660017337750500
w, 10 ,v, 99 ,d, 224 ,lsize, 182057994211846625812206278387622403987683609625744238339676751268920268136944566500
w, 10 ,v, 99 ,d, 225 ,lsize, 248215559747869183865961442569503109725952560968384259862894693597326016474680642540
w, 10 ,v, 99 ,d, 226 ,lsize, 337783479465522388050611431622921527189996485555224755946786069257123871639071730460
w, 10 ,v, 99 ,d, 227 ,lsize, 458819241397800031126891029189135007404510416960510759626618460408267744230301584500
w, 10 ,v, 99 ,d, 228 ,lsize, 622074316700285353527291283288523376651566545907130213896103275673323616116590104000
w, 10 ,v, 99 ,d, 229 ,lsize, 841867847167315283315538891016308594954496073326346683261867109053327920284761392000
w, 10 ,v, 99 ,d, 230 ,lsize, 1137234711516213416022202936984165422924091774625572519568451493167560292219880061940
w, 10 ,v, 99 ,d, 231 ,lsize, 1533431247595493747914730381019131728003024502992726253463107399992626183371495484060
w, 10 ,v, 99 ,d, 232 ,lsize, 2063906278972926130228662092984415436681721229517350189064429683298470317462470860000
w, 10 ,v, 99 ,d, 233 ,lsize, 2772876323833428175490632940673429475305142833675073702322616710126271553099149480000
w, 10 ,v, 99 ,d, 234 ,lsize, 3718683801256353922341744157354109789510362274824496612785086416523442885160682507500
w, 10 ,v, 99 ,d, 235 ,lsize, 4978168020215096297442901653267203508197369770196233277595249911475412327671143018340
w, 10 ,v, 99 ,d, 236 ,lsize, 6652343657763830234449120081282300830687494041891076772212528726509170366449357093160
w, 10 ,v, 99 ,d, 237 ,lsize, 8873763957843603767275501999947272503004289952687196083547257274873633580391549443000
w, 10 ,v, 99 ,d, 238 ,lsize, 11816050574781397676827850241588295768561103499930436157458497504225033906301005066000
w, 10 ,v, 99 ,d, 239 ,lsize, 15706204535478214543416127850092618543785393253605165233951252136843796805740730238000
w, 10 ,v, 99 ,d, 240 ,lsize, 20840480279433654321052765529483898484320956548104800993845233806829835756174041728640
w, 10 ,v, 99 ,d, 241 ,lsize, 27604815942386913394855947288996074477939142469143368240538515273463354362329360143360
w, 10 ,v, 99 ,d, 242 ,lsize, 36501078861004538930419083732434319677589090576486748288255819739803443237936432051000
w, 10 ,v, 99 ,d, 243 ,lsize, 48180719145283131548342332246695665308745436426921333943335279189304849866864343497000
w, 10 ,v, 99 ,d, 244 ,lsize, 63487842684505832638178506231038225940458562962286783874932057160301731619776105976000
w, 10 ,v, 99 ,d, 245 ,lsize, 83514238542647050682874950205759277471822779322962877629049321218267182096906366442240
w, 10 ,v, 99 ,d, 246 ,lsize, 109669549438933986216491422008283016769699756702284906700191885289527913300753026942760
w, 10 ,v, 99 ,d, 247 ,lsize, 143770588631624698022248021215130573420584997268637609094956769282472836407891848019000
w, 10 ,v, 99 ,d, 248 ,lsize, 188154819607807465026296170430347968558585745371203028205992573815829565569227003793000
w, 10 ,v, 99 ,d, 249 ,lsize, 245824272381916883232882912978587733736212144159857616496395307749325763020984089219000
w, 10 ,v, 99 ,d, 250 ,lsize, 320627727745854522026243979710783979070036740631609670111591432539460576926059551467632
w, 10 ,v, 99 ,d, 251 ,lsize, 417490926312218083734730656411552059062786244955616005991136690138222757000316310279568
w, 10 ,v, 99 ,d, 252 ,lsize, 542706934856335031324835797023927769697615034080145649736636997264905435490668021892400
w, 10 ,v, 99 ,d, 253 ,lsize, 704301727722683962427856236796311694264764251918422080003818812239934860348211681790800
w, 10 ,v, 99 ,d, 254 ,lsize, 912493635912940444369488429133094452557803037441195495220181764494257959716321383930400
w, 10 ,v, 99 ,d, 255 ,lsize, 1180269725411259599296427729851660440077934085716604765279072390359134233237887631742880
w, 10 ,v, 99 ,d, 256 ,lsize, 1524107562935816434167980532133772361553631104686766153407088769682520901191615165286145
w, 10 ,v, 99 ,d, 257 ,lsize, 1964877419754980951784979674474668163877434755899525314099561866428650220042589272282275
w, 10 ,v, 99 ,d, 258 ,lsize, 2528968001405218547721971826807006833150204993317058081968022070136304059416580210241550
w, 10 ,v, 99 ,d, 259 ,lsize, 3249688570171748305301490892817303754900620146970728913417792204478720345460165592215650
w, 10 ,v, 99 ,d, 260 ,lsize, 4169012201764400715515477018364876633850934696533686095814145141150954602342026920022127
w, 10 ,v, 99 ,d, 261 ,lsize, 5339739307945530427620355116856192607237471539380286890848115708501303887460375798781973
w, 10 ,v, 99 ,d, 262 ,lsize, 6828177960977997230594758183083831917438294106096755858908439056364243330434445519022300
w, 10 ,v, 99 ,d, 263 ,lsize, 8717458562565159714646189094572895240908246864693022290056437551250701229995207942496100
w, 10 ,v, 99 ,d, 264 ,lsize, 11111625704180818248768747149505596291921067887068588907427322034447191014428832536338425
w, 10 ,v, 99 ,d, 265 ,lsize, 14140680484969450120315264012027706402978817452280131325929265945559279234517417067635835
w, 10 ,v, 99 ,d, 266 ,lsize, 17966783047727637918300700849539670139825151880848278484041126644755701775296957951458215
w, 10 ,v, 99 ,d, 267 ,lsize, 22791868787282510255498252234445667739702533752477026587466418524314724003553735376988925
w, 10 ,v, 99 ,d, 268 ,lsize, 28866983892691927985117739008213899278968175125144792030415071820429771094457955345925725
w, 10 ,v, 99 ,d, 269 ,lsize, 36503708136475438290226128400497722364063370647814994815389156977769746798309977089695175
w, 10 ,v, 99 ,d, 270 ,lsize, 46088106901049976657138738045323473556893814825228992279255290696331930445923024339525787
w, 10 ,v, 99 ,d, 271 ,lsize, 58097742399662312015642883605625219512094615172745479461533769370905107581788933618106713
w, 10 ,v, 99 ,d, 272 ,lsize, 73122378295179255997484215810351848993160060935613859840869352685873316580167889169426075
w, 10 ,v, 99 ,d, 273 ,lsize, 91889135201398509599131749051449712133299538934856315865732263418142306636919549227573025
w, 10 ,v, 99 ,d, 274 ,lsize, 115293000040057999354265353897773752616580701564897707859181054659582911550714344814463575
w, 10 ,v, 99 ,d, 275 ,lsize, 144433763563127838050510600210507387123125340349075472964119078156699408470684368152884093
w, 10 ,v, 99 ,d, 276 ,lsize, 180660661701615497657096421504320238445942779180968969116545217470009273491046591364720782
w, 10 ,v, 99 ,d, 277 ,lsize, 225626232526102275832577110937105290537235849152897643496360794625076699329002598569923050
w, 10 ,v, 99 ,d, 278 ,lsize, 281351176915666079522391710585306656950215963678707333450543244905938604301164979056740225
w, 10 ,v, 99 ,d, 279 ,lsize, 350302333677255885689666622638060971672182441479438203884974232590303275167759891767858675
w, 10 ,v, 99 ,d, 280 ,lsize, 435486255793337372193124085105941891577031545528584619295101808064101537860348097548508612
w, 10 ,v, 99 ,d, 281 ,lsize, 540561311551137712548149292771720004118612051432728737314656016373793022436597451296482388
w, 10 ,v, 99 ,d, 282 ,lsize, 669971741352071838339722170698257482572632330495632503829702226962927212489558957135608325
w, 10 ,v, 99 ,d, 283 ,lsize, 829107687916793634230739973684644705962414226931763196907719593337889812943373036283998775
w, 10 ,v, 99 ,d, 284 ,lsize, 1024495895457739153770253864332831665149822420525380230973935874335297497801666585901308950
w, 10 ,v, 99 ,d, 285 ,lsize, 1264026554517170095752539909627677723943079514305872108922059683204707091327332385689169218
w, 10 ,v, 99 ,d, 286 ,lsize, 1557222667253589509373856678575580930809736359486970409869772675599817263688915876407017282
w, 10 ,v, 99 ,d, 287 ,lsize, 1915559338146392228220981325360973982066042324574088864089311994015002310437795865246166550
w, 10 ,v, 99 ,d, 288 ,lsize, 2352841574067985933453327221416598144856949244882770254265462386168610065814469911175534725
w, 10 ,v, 99 ,d, 289 ,lsize, 2885650523768459959405919669831678587928027777206917373161592640840438862500127006019952175
w, 10 ,v, 99 ,d, 290 ,lsize, 3533869620066805282877430015599882288826751842815189799533723762985668245420245458062861512
w, 10 ,v, 99 ,d, 291 ,lsize, 4321303830261030073033268877982595268684112703461406734198744443022583279015809545771085488
w, 10 ,v, 99 ,d, 292 ,lsize, 5276407195105235861619255596402722806978539779907552545849388103003660123492748035923174325
w, 10 ,v, 99 ,d, 293 ,lsize, 6433136069666845979661728937725800741637936125511729215172838402747323149968741127265390775
w, 10 ,v, 99 ,d, 294 ,lsize, 7831947997855953439040436800577546654256612864912215758503562718862815127922927613273402450
w, 10 ,v, 99 ,d, 295 ,lsize, 9520968985646211696189474989794887662674305110453446632213651347712859074757806229653143718
w, 10 ,v, 99 ,d, 296 ,lsize, 11557355117011775242315869018568748190922729736855369265373739308779214929601156429798766907
w, 10 ,v, 99 ,d, 297 ,lsize, 14008878014111646927429635290047532960141215452430651469155061157956675816452795965416509425
w, 10 ,v, 99 ,d, 298 ,lsize, 16955767613533244845044874449471139059376619172139540057721456603508526015496570561303345475
w, 10 ,v, 99 ,d, 299 ,lsize, 20492850149076934079637531044823559189912076034052370527261590800078291154600919190823709425
w, 10 ,v, 99 ,d, 300 ,lsize, 24732024135314896537479666620528431551129842311535916229399284247090454343206901583092815007
w, 10 ,v, 99 ,d, 301 ,lsize, 29805122572419713197386935133742655653406944053538991155631760898573728194036778669288452493
w, 10 ,v, 99 ,d, 302 ,lsize, 35867215579274995666769850907276552659941140652705194787314828242869160525914765119548531825
w, 10 ,v, 99 ,d, 303 ,lsize, 43100414246203029358615245037848994921105284654843999411556307697606737786586680926577443275
w, 10 ,v, 99 ,d, 304 ,lsize, 51718243717521868764568744726228132665859235790540788375659583575500949029127616143916275575
w, 10 ,v, 99 ,d, 305 ,lsize, 61970661402810492414349704185925527512701074925165197094521152253860806666071284463978837493
w, 10 ,v, 99 ,d, 306 ,lsize, 74149804807105912052807171523349525874459953196795318786982047821908022027794930960916273757
w, 10 ,v, 99 ,d, 307 ,lsize, 88596562793877945699857033475576621535431410194125756851793638026489920076768232934422528175
w, 10 ,v, 99 ,d, 308 ,lsize, 105708074175752463624234109851747774976040305358565917320009985055043094102004014761074798600
w, 10 ,v, 99 ,d, 309 ,lsize, 125946268386227525693027052770953561414982184176326496987492325049932026015779498995958393800
w, 10 ,v, 99 ,d, 310 ,lsize, 149847574633764828538837051422322523636971254713356232015323304011374843487577476319305220307
w, 10 ,v, 99 ,d, 311 ,lsize, 178033938381941274382749963656956673533895805565890869709363103124004729188305871855511077193
w, 10 ,v, 99 ,d, 312 ,lsize, 211225297230071654694384998089917098571691899053019510733939132627905308204672270748045957450
w, 10 ,v, 99 ,d, 313 ,lsize, 250253682270322496350642182295014560763167322036282910688940044590617215215651917368377860150
w, 10 ,v, 99 ,d, 314 ,lsize, 296079125738599515244701223903212449169603211158235191185146283327176444119044629509148566825
w, 10 ,v, 99 ,d, 315 ,lsize, 349807571210481744308044162726868790589540512043366402305493972314438971222236548590259391043
w, 10 ,v, 99 ,d, 316 ,lsize, 412710998655461857133604761708560008634120233878140816460658794458085695333265731123393213332
w, 10 ,v, 99 ,d, 317 ,lsize, 486249993267996821288125607528053765649903206678125578522974267835423157845844195375815826300
w, 10 ,v, 99 ,d, 318 ,lsize, 572099004035371753939777035731179657086138959990338764323138271130398606324330488185500401100
w, 10 ,v, 99 ,d, 319 ,lsize, 672174555348566654197066103468499982734635037354034012764364285233425181761656161011951751300
w, 10 ,v, 99 ,d, 320 ,lsize, 788666692454766243754081815610464529542051948748518752536890492746553973581260186942237710707
w, 10 ,v, 99 ,d, 321 ,lsize, 924073959001328025570521440168474899631416864594546503368231803957058217688382694954585396793
w, 10 ,v, 99 ,d, 322 ,lsize, 1081242222112096670803791785983945762929340195030990706734401321590581973278168751521574944950
w, 10 ,v, 99 ,d, 323 ,lsize, 1263407677115776645346936527490954515881106980313256513045576792549053651701603532802816872650
w, 10 ,v, 99 ,d, 324 ,lsize, 1474244379925342206548334471015832117852734836685798708772474891049092948111880646708415716825
